"","country","population","year","co2_per_capita","co2","cement_co2","coal_co2","flaring_co2","gas_co2","oil_co2"
"3857","Qatar",2766743,2018,34.42,95.232,1.676,0,1.875,87.145,4.536
"3858","Reunion",785432,2000,4.116,3.233,0,1.078,0,0,2.155
"3859","Reunion",795504,2001,4.198,3.339,0,1.114,0,0,2.225
"3860","Reunion",805250,2002,4.166,3.355,0,1.091,0,0,2.264
"3861","Reunion",814991,2003,3.875,3.158,0,1.072,0,0,2.086
"3862","Reunion",824523,2004,3.992,3.292,0,0.946,0,0,2.346
"3863","Reunion",833664,2005,4.445,3.705,0,1.481,0,0,2.224
"3864","Reunion",845371,2006,4.641,3.924,0,1.645,0,0,2.279
"3865","Reunion",860608,2007,4.785,4.118,0,1.971,0,0,2.148
"3866","Reunion",873985,2008,4.902,4.284,0,2.058,0,0,2.226
"3867","Reunion",883116,2009,4.93,4.354,0,1.924,0,0,2.43
"3868","Reunion",890144,2010,5.043,4.489,0,2.06,0,0,2.429
"3869","Reunion",896635,2011,5.001,4.484,0,2.058,0,0,2.426
"3870","Reunion",902148,2012,4.923,4.442,0,2.038,0,0,2.403
"3871","Reunion",906902,2013,4.81,4.363,0,2.002,0,0,2.36
"3872","Reunion",914797,2014,4.749,4.344,0,1.994,0,0,2.35
"3873","Reunion",922501,2015,4.782,4.411,0,2.025,0,0,2.387
"3874","Reunion",926628,2016,4.869,4.512,0,2.071,0,0,2.441
"3875","Reunion",932745,2017,4.773,4.452,0,2.043,0,0,2.409
"3876","Reunion",941189,2018,4.703,4.426,0,2.031,0,0,2.395
"3877","Romania",21919882,2000,4.228,92.668,2.656,28.864,0.947,30.947,28.215
"3878","Romania",21797588,2001,4.503,98.151,2.768,31.046,0.549,29.63,32.972
"3879","Romania",21653530,2002,4.542,98.357,2.642,32.006,0.727,30.971,30.862
"3880","Romania",21481322,2003,4.788,102.844,2.65,34.89,0.904,33.766,29.464
"3881","Romania",21289292,2004,4.796,102.11,2.992,34.631,0.893,31.965,30.38
"3882","Romania",21092264,2005,4.753,100.242,3.175,34.421,1.143,30.537,29.885
"3883","Romania",20909406,2006,4.935,103.18,3.656,37.06,1.441,31.406,28.384
"3884","Romania",20744226,2007,5.201,107.887,4.054,40.941,0.844,30.721,29.82
"3885","Romania",20597516,2008,5.139,105.852,4.143,39.565,0.682,31.131,28.95
"3886","Romania",20466318,2009,4.251,87.002,3.093,31.592,0.467,25.237,25.596
"3887","Romania",20335212,2010,4.162,84.633,2.778,28.528,0.543,27.504,24.193
"3888","Romania",20220286,2011,4.538,91.754,3.089,33.286,0.645,28.387,25.239
"3889","Romania",20137112,2012,4.481,90.239,3.15,30.68,0.845,28.173,26.344
"3890","Romania",20066550,2013,3.933,78.93,2.695,24.662,0.84,25.14,24.581
"3891","Romania",19995836,2014,3.923,78.453,2.944,24.429,0.548,24.069,25.222
"3892","Romania",19906078,2015,3.918,77.996,3.337,24.682,0.784,23.468,24.569
"3893","Romania",19797820,2016,3.89,77.012,3.181,21.991,0.835,23.366,26.423
"3894","Romania",19698852,2017,4.063,80.043,3.31,21.839,0.776,24.392,28.42
"3895","Romania",19606778,2018,4.107,80.516,3.505,20.695,0.861,25.412,28.73
"3896","Russia",146844848,2000,10.066,1478.185,15.113,426.448,23.764,681.432,317.318
"3897","Russia",146235520,2001,10.358,1514.714,15.863,444.961,24.348,693.013,323.091
"3898","Russia",145590144,2002,10.341,1505.52,17.116,423.511,34.816,702.372,314.441
"3899","Russia",144946720,2003,10.592,1535.293,18.666,425.152,34.543,734.919,308.254
"3900","Russia",144353648,2004,10.68,1541.754,20.915,415.37,39.638,742.806,308.72
"3901","Russia",143800048,2005,10.842,1559.083,22.256,416.423,41.53,745.183,319.02
"3902","Russia",143338672,2006,11.29,1618.246,24.545,435.96,42.157,765.526,334.1
"3903","Russia",143117680,2007,11.309,1618.586,27.645,420.965,50.868,777.797,324.906
"3904","Russia",143086544,2008,11.51,1646.969,23.625,449.909,36.625,778.187,342.161
"3905","Russia",143163648,2009,10.752,1539.306,19.746,416.978,38.288,730.872,321.193
"3906","Russia",143242592,2010,11.353,1626.188,22.723,416.737,47.87,792.563,331.844
"3907","Russia",143364544,2011,11.713,1679.278,25.129,427.838,51.561,815.661,344.117
"3908","Russia",143629360,2012,11.798,1694.576,26.332,442.75,52.928,804.976,351.771
"3909","Russia",143956864,2013,11.342,1632.716,27.281,405.263,48.828,780.454,354.646
"3910","Russia",144285072,2014,11.309,1631.662,26.453,394.095,38.466,772.753,383.205
"3911","Russia",144668384,2015,11.265,1629.713,23.171,414.059,33.023,736.698,405.865
"3912","Russia",145109152,2016,11.197,1624.756,20.432,402.193,36.218,749.788,400.367
"3913","Russia",145452544,2017,11.372,1654.154,20.512,384.724,41.926,777.236,413.497
"3914","Russia",145652288,2018,11.675,1700.453,20.091,396.392,49.438,825.415,391.516
"3915","Rwanda",8109994,2000,0.064,0.515,0.028,0,0,0.004,0.484
"3916","Rwanda",8223950,2001,0.064,0.522,0.035,0,0,0,0.487
"3917","Rwanda",8372310,2002,0.062,0.519,0.039,0,0,0,0.48
"3918","Rwanda",8567993,2003,0.059,0.509,0.04,0,0,0,0.469
"3919","Rwanda",8791855,2004,0.059,0.516,0.039,0,0,0,0.476
"3920","Rwanda",9026297,2005,0.057,0.514,0.038,0,0,0,0.476
"3921","Rwanda",9270073,2006,0.055,0.514,0.038,0,0,0,0.476
"3922","Rwanda",9523177,2007,0.057,0.542,0.037,0,0,0,0.505
"3923","Rwanda",9781999,2008,0.054,0.528,0.037,0,0,0,0.491
"3924","Rwanda",10043736,2009,0.056,0.558,0.031,0,0,0,0.527
"3925","Rwanda",10309032,2010,0.056,0.573,0.031,0,0,0,0.542
"3926","Rwanda",10576932,2011,0.061,0.647,0.031,0,0,0.004,0.612
"3927","Rwanda",10840331,2012,0.066,0.718,0.03,0,0,0.004,0.685
"3928","Rwanda",11101352,2013,0.07,0.782,0.031,0,0,0.004,0.747
"3929","Rwanda",11368450,2014,0.073,0.827,0.036,0,0,0.007,0.784
"3930","Rwanda",11642963,2015,0.083,0.97,0.065,0,0,0.048,0.857
"3931","Rwanda",11930902,2016,0.09,1.069,0.127,0.007,0,0.084,0.85
"3932","Rwanda",12230343,2017,0.095,1.168,0.142,0.007,0,0.084,0.934
"3933","Rwanda",12531810,2018,0.102,1.281,0.145,0.015,0,0.095,1.026
"3953","Saint Helena",6048,2000,1.817,0.011,0,0,0,0,0.011
"3954","Saint Helena",5971,2001,1.841,0.011,0,0,0,0,0.011
"3955","Saint Helena",5875,2002,1.871,0.011,0,0,0,0,0.011
"3956","Saint Helena",5771,2003,1.905,0.011,0,0,0,0,0.011
"3957","Saint Helena",5664,2004,1.941,0.011,0,0,0,0,0.011
"3958","Saint Helena",5557,2005,1.978,0.011,0,0,0,0,0.011
"3959","Saint Helena",5448,2006,2.018,0.011,0,0,0,0,0.011
"3960","Saint Helena",5338,2007,2.059,0.011,0,0,0,0,0.011
"3961","Saint Helena",5282,2008,2.081,0.011,0,0,0,0,0.011
"3962","Saint Helena",5306,2009,2.072,0.011,0,0,0,0,0.011
"3963","Saint Helena",5338,2010,2.059,0.011,0,0,0,0,0.011
"3964","Saint Helena",5377,2011,2.044,0.011,0,0,0,0,0.011
"3965","Saint Helena",5410,2012,2.032,0.011,0,0,0,0,0.011
"3966","Saint Helena",5446,2013,2.018,0.011,0,0,0,0,0.011
"3967","Saint Helena",5480,2014,2.006,0.011,0,0,0,0,0.011
"3968","Saint Helena",5520,2015,1.991,0.011,0,0,0,0,0.011
"3969","Saint Helena",5533,2016,2.649,0.015,0,0,0,0,0.015
"3970","Saint Helena",5521,2017,1.991,0.011,0,0,0,0,0.011
"3971","Saint Helena",5494,2018,2.001,0.011,0,0,0,0,0.011
"3972","Saint Kitts and Nevis",45492,2000,3.785,0.172,0,0,0,0,0.172
"3973","Saint Kitts and Nevis",46013,2001,3.822,0.176,0,0,0,0,0.176
"3974","Saint Kitts and Nevis",46288,2002,4.274,0.198,0,0,0,0,0.198
"3975","Saint Kitts and Nevis",46456,2003,4.259,0.198,0,0,0,0,0.198
"3976","Saint Kitts and Nevis",46602,2004,4.56,0.213,0,0,0,0,0.213
"3977","Saint Kitts and Nevis",46752,2005,4.232,0.198,0,0,0,0,0.198
"3978","Saint Kitts and Nevis",46900,2006,4.297,0.202,0,0,0,0,0.202
"3979","Saint Kitts and Nevis",47038,2007,4.596,0.216,0,0,0,0,0.216
"3980","Saint Kitts and Nevis",47180,2008,4.582,0.216,0,0,0,0,0.216
"3981","Saint Kitts and Nevis",47310,2009,4.724,0.224,0,0,0,0,0.224
"3982","Saint Kitts and Nevis",47429,2010,4.635,0.22,0,0,0,0,0.22
"3983","Saint Kitts and Nevis",47605,2011,4.849,0.231,0,0,0,0,0.231
"3984","Saint Kitts and Nevis",47754,2012,4.604,0.22,0,0,0,0,0.22
"3985","Saint Kitts and Nevis",47793,2013,4.677,0.224,0,0,0,0,0.224
"3986","Saint Kitts and Nevis",47816,2014,4.828,0.231,0,0,0,0,0.231
"3987","Saint Kitts and Nevis",47814,2015,4.904,0.234,0,0,0,0,0.234
"3988","Saint Kitts and Nevis",47814,2016,4.981,0.238,0,0,0,0,0.238
"3989","Saint Kitts and Nevis",47811,2017,5.058,0.242,0,0,0,0,0.242
"3990","Saint Kitts and Nevis",47787,2018,5.137,0.245,0,0,0,0,0.245
"3991","Saint Lucia",159513,2000,2.182,0.348,0,0,0,0,0.348
"3992","Saint Lucia",160611,2001,2.236,0.359,0,0,0,0,0.359
"3993","Saint Lucia",161814,2002,2.219,0.359,0,0,0,0,0.359
"3994","Saint Lucia",163060,2003,2.314,0.377,0,0,0,0,0.377
"3995","Saint Lucia",164252,2004,2.454,0.403,0,0,0,0,0.403
"3996","Saint Lucia",165394,2005,2.348,0.388,0,0,0,0,0.388
"3997","Saint Lucia",166476,2006,2.465,0.41,0,0,0,0,0.41
"3998","Saint Lucia",167524,2007,2.537,0.425,0,0,0,0,0.425
"3999","Saint Lucia",168584,2008,2.521,0.425,0,0,0,0,0.425
"4000","Saint Lucia",169694,2009,2.505,0.425,0,0,0,0,0.425
"4001","Saint Lucia",170950,2010,2.851,0.487,0,0,0,0,0.487
"4002","Saint Lucia",172157,2011,2.831,0.487,0,0,0,0,0.487
"4003","Saint Lucia",173139,2012,2.836,0.491,0,0,0,0,0.491
"4004","Saint Lucia",173992,2013,2.801,0.487,0,0,0,0,0.487
"4005","Saint Lucia",174814,2014,2.767,0.484,0,0,0,0,0.484
"4006","Saint Lucia",175638,2015,2.733,0.48,0,0,0,0,0.48
"4007","Saint Lucia",176429,2016,2.762,0.487,0,0,0,0,0.487
"4008","Saint Lucia",177175,2017,2.854,0.506,0,0,0,0,0.506
"4009","Saint Lucia",177894,2018,2.863,0.509,0,0,0,0,0.509
"4029","Saint Pierre and Miquelon",6300,2000,8.724,0.055,0,0,0,0,0.055
"4030","Saint Pierre and Miquelon",6283,2001,8.747,0.055,0,0,0,0,0.055
"4031","Saint Pierre and Miquelon",6264,2002,9.359,0.059,0,0,0,0,0.059
"4032","Saint Pierre and Miquelon",6228,2003,10.001,0.062,0,0,0,0,0.062
"4033","Saint Pierre and Miquelon",6186,2004,9.477,0.059,0,0,0,0,0.059
"4034","Saint Pierre and Miquelon",6135,2005,10.153,0.062,0,0,0,0,0.062
"4035","Saint Pierre and Miquelon",6105,2006,10.803,0.066,0,0,0,0,0.066
"4036","Saint Pierre and Miquelon",6090,2007,10.83,0.066,0,0,0,0,0.066
"4037","Saint Pierre and Miquelon",6085,2008,10.838,0.066,0,0,0,0,0.066
"4038","Saint Pierre and Miquelon",6077,2009,10.853,0.066,0,0,0,0,0.066
"4039","Saint Pierre and Miquelon",6075,2010,10.856,0.066,0,0,0,0,0.066
"4040","Saint Pierre and Miquelon",6066,2011,10.872,0.066,0,0,0,0,0.066
"4041","Saint Pierre and Miquelon",6048,2012,10.905,0.066,0,0,0,0,0.066
"4042","Saint Pierre and Miquelon",6027,2013,10.943,0.066,0,0,0,0,0.066
"4043","Saint Pierre and Miquelon",6013,2014,10.968,0.066,0,0,0,0,0.066
"4044","Saint Pierre and Miquelon",6001,2015,10.99,0.066,0,0,0,0,0.066
"4045","Saint Pierre and Miquelon",5990,2016,11.01,0.066,0,0,0,0,0.066
"4046","Saint Pierre and Miquelon",5980,2017,11.029,0.066,0,0,0,0,0.066
"4047","Saint Pierre and Miquelon",5969,2018,9.821,0.059,0,0,0,0,0.059
"4048","Saint Vincent and the Grenadines",113832,2000,1.288,0.147,0,0,0,0,0.147
"4049","Saint Vincent and the Grenadines",113653,2001,1.58,0.18,0,0,0,0,0.18
"4050","Saint Vincent and the Grenadines",113466,2002,1.647,0.187,0,0,0,0,0.187
"4051","Saint Vincent and the Grenadines",113119,2003,1.749,0.198,0,0,0,0,0.198
"4052","Saint Vincent and the Grenadines",112621,2004,1.952,0.22,0,0,0,0,0.22
"4053","Saint Vincent and the Grenadines",112056,2005,1.962,0.22,0,0,0,0,0.22
"4054","Saint Vincent and the Grenadines",111443,2006,1.94,0.216,0,0,0,0,0.216
"4055","Saint Vincent and the Grenadines",110836,2007,2.116,0.234,0,0,0,0,0.234
"4056","Saint Vincent and the Grenadines",110333,2008,1.993,0.22,0,0,0,0,0.22
"4057","Saint Vincent and the Grenadines",109852,2009,2.535,0.278,0,0,0,0,0.278
"4058","Saint Vincent and the Grenadines",109324,2010,2.011,0.22,0,0,0,0,0.22
"4059","Saint Vincent and the Grenadines",108722,2011,1.988,0.216,0,0,0,0,0.216
"4060","Saint Vincent and the Grenadines",108105,2012,2.135,0.231,0,0,0,0,0.231
"4061","Saint Vincent and the Grenadines",107469,2013,2.046,0.22,0,0,0,0,0.22
"4062","Saint Vincent and the Grenadines",106934,2014,2.364,0.253,0,0,0,0,0.253
"4063","Saint Vincent and the Grenadines",106493,2015,2.202,0.234,0,0,0,0,0.234
"4064","Saint Vincent and the Grenadines",105971,2016,2.282,0.242,0,0,0,0,0.242
"4065","Saint Vincent and the Grenadines",105568,2017,2.048,0.216,0,0,0,0,0.216
"4066","Saint Vincent and the Grenadines",105297,2018,2.297,0.242,0,0,0,0,0.242
"4067","Samoa",184022,2000,0.777,0.143,0,0,0,0,0.143
"4068","Samoa",185542,2001,0.829,0.154,0,0,0,0,0.154
"4069","Samoa",186645,2002,0.864,0.161,0,0,0,0,0.161
"4070","Samoa",187455,2003,0.84,0.158,0,0,0,0,0.158
"4071","Samoa",188083,2004,0.877,0.165,0,0,0,0,0.165
"4072","Samoa",188634,2005,0.893,0.169,0,0,0,0,0.169
"4073","Samoa",189384,2006,0.909,0.172,0,0,0,0,0.172
"4074","Samoa",190490,2007,0.942,0.18,0,0,0,0,0.18
"4075","Samoa",191791,2008,0.841,0.161,0,0,0,0,0.161
"4076","Samoa",193189,2009,0.872,0.169,0,0,0,0,0.169
"4077","Samoa",194686,2010,0.941,0.183,0,0,0,0,0.183
"4078","Samoa",196364,2011,0.97,0.191,0,0,0,0,0.191
"4079","Samoa",198131,2012,0.943,0.187,0,0,0,0,0.187
"4080","Samoa",199952,2013,0.971,0.194,0,0,0,0,0.194
"4081","Samoa",201769,2014,0.999,0.202,0,0,0,0,0.202
"4082","Samoa",203586,2015,1.116,0.227,0,0,0,0,0.227
"4083","Samoa",205559,2016,1.159,0.238,0,0,0,0,0.238
"4084","Samoa",207642,2017,1.182,0.245,0,0,0,0,0.245
"4085","Samoa",209715,2018,1.136,0.238,0,0,0,0,0.238
"4086","Sao Tome and Principe",143729,2000,0.331,0.048,0,0,0,0,0.048
"4087","Sao Tome and Principe",146271,2001,0.351,0.051,0,0,0,0,0.051
"4088","Sao Tome and Principe",149852,2002,0.391,0.059,0,0,0,0,0.059
"4089","Sao Tome and Principe",153774,2003,0.429,0.066,0,0,0,0,0.066
"4090","Sao Tome and Principe",157714,2004,0.465,0.073,0,0,0,0,0.073
"4091","Sao Tome and Principe",161697,2005,0.476,0.077,0,0,0,0,0.077
"4092","Sao Tome and Principe",165739,2006,0.508,0.084,0,0,0,0,0.084
"4093","Sao Tome and Principe",169859,2007,0.496,0.084,0,0,0,0,0.084
"4094","Sao Tome and Principe",174019,2008,0.484,0.084,0,0,0,0,0.084
"4095","Sao Tome and Principe",178145,2009,0.514,0.092,0,0,0,0,0.092
"4096","Sao Tome and Principe",182154,2010,0.543,0.099,0,0,0,0,0.099
"4097","Sao Tome and Principe",186058,2011,0.532,0.099,0,0,0,0,0.099
"4098","Sao Tome and Principe",189936,2012,0.617,0.117,0,0,0,0,0.117
"4099","Sao Tome and Principe",193765,2013,0.624,0.121,0,0,0,0,0.121
"4100","Sao Tome and Principe",197511,2014,0.594,0.117,0,0,0,0,0.117
"4101","Sao Tome and Principe",201142,2015,0.601,0.121,0,0,0,0,0.121
"4102","Sao Tome and Principe",204640,2016,0.609,0.125,0,0,0,0,0.125
"4103","Sao Tome and Principe",208050,2017,0.616,0.128,0,0,0,0,0.128
"4104","Sao Tome and Principe",211358,2018,0.624,0.132,0,0,0,0,0.132
"4105","Saudi Arabia",21547398,2000,13.754,296.364,8.696,0,1.114,88.183,198.371
"4106","Saudi Arabia",22085932,2001,13.429,296.588,9.887,0,0.443,81.253,205.004
"4107","Saudi Arabia",22623412,2002,14.396,325.698,11.162,0,0.136,94.938,219.463
"4108","Saudi Arabia",23150850,2003,14.104,326.517,11.545,0,0.231,97.902,216.839
"4109","Saudi Arabia",23661804,2004,16.676,394.585,11.722,0,0.425,119.244,263.194
"4110","Saudi Arabia",24397652,2005,16.225,395.855,11.527,0,0.385,127.254,256.689
"4111","Saudi Arabia",25382870,2006,16.991,431.292,12.391,0,0.136,135,283.766
"4112","Saudi Arabia",26400066,2007,14.64,386.507,14.179,0,0.385,113.478,258.466
"4113","Saudi Arabia",27437352,2008,15.757,432.336,18.37,0,0,125.151,288.815
"4114","Saudi Arabia",28483800,2009,16.355,465.844,20.185,0,0,119.593,326.067
"4115","Saudi Arabia",29411930,2010,17.602,517.716,20.991,0,0,137.078,359.647
"4116","Saudi Arabia",30150952,2011,16.506,497.659,22.332,0,0,139.617,335.71
"4117","Saudi Arabia",30821554,2012,18.391,566.826,25.374,0,3.646,151.587,386.219
"4118","Saudi Arabia",31482502,2013,17.297,544.564,28.223,0,3.758,153.199,359.383
"4119","Saudi Arabia",32125570,2014,19.076,612.842,29.854,0,3.655,224.051,355.282
"4120","Saudi Arabia",32749838,2015,20.728,678.849,29.67,0,4.048,230.019,415.113
"4121","Saudi Arabia",33416272,2016,19.238,642.86,28.879,0,3.884,241.863,368.234
"4122","Saudi Arabia",34193120,2017,18.824,643.639,23.998,0,4.352,247.626,367.663
"4123","Saudi Arabia",35018132,2018,17.882,626.191,25.135,0,4.337,257.22,339.499
"4124","Senegal",9704291,2000,0.402,3.902,0.542,0,0,0,3.36
"4125","Senegal",9938028,2001,0.428,4.258,0.62,0,0,0,3.638
"4126","Senegal",10180944,2002,0.436,4.437,0.663,0.271,0,0.007,3.495
"4127","Senegal",10434505,2003,0.472,4.928,0.677,0.282,0,0.022,3.947
"4128","Senegal",10698699,2004,0.49,5.238,0.951,0.37,0,0.026,3.891
"4129","Senegal",10974066,2005,0.505,5.539,1.04,0.37,0,0.026,4.104
"4130","Senegal",11263389,2006,0.393,4.422,1.132,0.447,0,0.022,2.821
"4131","Senegal",11563878,2007,0.42,4.863,1.221,0.707,0,0.022,2.913
"4132","Senegal",11872933,2008,0.399,4.74,1.186,0.597,0,0.022,2.935
"4133","Senegal",12195028,2009,0.431,5.258,1.279,0.74,0,0.033,3.206
"4134","Senegal",12530128,2010,0.548,6.862,1.568,0.674,0,0.048,4.573
"4135","Senegal",12875878,2011,0.607,7.819,1.789,0.942,0,0.037,5.051
"4136","Senegal",13231840,2012,0.556,7.362,1.793,0.817,0,0.055,4.697
"4137","Senegal",13595571,2013,0.578,7.853,2.021,0.814,0,0.084,4.934
"4138","Senegal",13970314,2014,0.624,8.724,1.898,1.099,0,0.073,5.654
"4139","Senegal",14356191,2015,0.686,9.845,1.788,1.15,0,0.048,6.859
"4140","Senegal",14751356,2016,0.679,10.016,1.995,1.205,0,0.044,6.771
"4141","Senegal",15157793,2017,0.71,10.76,2.014,1.44,0.011,0.037,7.258
"4142","Senegal",15574910,2018,0.727,11.33,2.097,2.261,0,0.022,6.951
"4143","Serbia",7935023,2000,5.665,44.95,1.046,35.53,0,3.499,4.875
"4144","Serbia",7917792,2001,6.227,49.308,1.209,35.7,0,3.954,8.445
"4145","Serbia",7904272,2002,6.608,52.23,1.211,37.381,0,3.978,9.661
"4146","Serbia",7887466,2003,7.077,55.824,1.059,39.849,0,4.162,10.754
"4147","Serbia",7863399,2004,7.651,60.167,1.157,41.321,0,5.285,12.404
"4148","Serbia",7830944,2005,6.594,51.634,1.188,31.899,0,4.456,14.091
"4149","Serbia",7794792,2006,7.805,60.838,1.324,40.066,0,4.558,14.89
"4150","Serbia",7758181,2007,7.676,59.554,1.366,39.989,0,4.602,13.597
"4151","Serbia",7722801,2008,6.705,51.778,1.435,35.49,0,4.58,10.274
"4152","Serbia",7688037,2009,5.97,45.895,1.081,31.47,0,3.191,10.153
"4153","Serbia",7653749,2010,5.97,45.696,1.051,30.819,0,4.243,9.584
"4154","Serbia",7620925,2011,6.424,48.957,1.032,34.277,0,4.353,9.296
"4155","Serbia",7591357,2012,5.762,43.744,0.878,30.114,0.02,3.84,8.893
"4156","Serbia",7566674,2013,5.89,44.569,0.772,31.287,0.023,4.272,8.215
"4157","Serbia",7543965,2014,4.932,37.208,0.666,24.626,0.019,3.682,8.215
"4158","Serbia",7519501,2015,5.822,43.777,0.687,30.569,0.028,4.005,8.489
"4159","Serbia",7493288,2016,6.011,45.04,0.748,31.067,0.009,4.327,8.889
"4160","Serbia",7464882,2017,6.099,45.53,0.792,31.022,0,4.844,8.871
"4161","Serbia",7433825,2018,5.962,44.32,0.869,29.605,0,4.88,8.966
"4162","Seychelles",80073,2000,3.935,0.315,0,0,0,0,0.315
"4163","Seychelles",81278,2001,4.238,0.344,0,0,0,0,0.344
"4164","Seychelles",82448,2002,4.222,0.348,0,0,0,0,0.348
"4165","Seychelles",83613,2003,4.075,0.341,0,0,0,0,0.341
"4166","Seychelles",84733,2004,4.367,0.37,0,0,0,0,0.37
"4167","Seychelles",85907,2005,4.436,0.381,0,0,0,0,0.381
"4168","Seychelles",87110,2006,4.416,0.385,0,0,0,0,0.385
"4169","Seychelles",88339,2007,4.562,0.403,0,0,0,0,0.403
"4170","Seychelles",89660,2008,4.618,0.414,0,0,0,0,0.414
"4171","Seychelles",91046,2009,4.829,0.44,0,0,0,0,0.44
"4172","Seychelles",92424,2010,4.797,0.443,0,0,0,0,0.443
"4173","Seychelles",93842,2011,4.334,0.407,0,0,0,0,0.407
"4174","Seychelles",95319,2012,4.459,0.425,0,0,0,0,0.425
"4175","Seychelles",96730,2013,4.28,0.414,0,0,0,0,0.414
"4176","Seychelles",98016,2014,4.673,0.458,0,0,0,0,0.458
"4177","Seychelles",99260,2015,5.02,0.498,0,0,0,0,0.498
"4178","Seychelles",100521,2016,5.504,0.553,0,0,0,0,0.553
"4179","Seychelles",101828,2017,5.649,0.575,0,0,0,0,0.575
"4180","Seychelles",103120,2018,5.827,0.601,0,0,0,0,0.601
"4181","Sierra Leone",4584074,2000,0.072,0.33,0,0,0,0,0.33
"4182","Sierra Leone",4857106,2001,0.089,0.432,0,0,0,0,0.432
"4183","Sierra Leone",5140120,2002,0.098,0.502,0,0.015,0,0,0.487
"4184","Sierra Leone",5350917,2003,0.1,0.535,0,0,0,0,0.535
"4185","Sierra Leone",5533329,2004,0.094,0.52,0,0,0,0,0.52
"4186","Sierra Leone",5683338,2005,0.075,0.425,0,0,0,0,0.425
"4187","Sierra Leone",5809778,2006,0.1,0.579,0,0,0,0,0.579
"4188","Sierra Leone",5939169,2007,0.082,0.487,0,0,0,0,0.487
"4189","Sierra Leone",6090861,2008,0.083,0.506,0,0,0,0,0.506
"4190","Sierra Leone",6259845,2009,0.08,0.502,0,0,0,0,0.502
"4191","Sierra Leone",6436699,2010,0.084,0.542,0,0,0,0,0.542
"4192","Sierra Leone",6612390,2011,0.107,0.711,0,0,0,0,0.711
"4193","Sierra Leone",6788594,2012,0.123,0.832,0,0,0,0,0.832
"4194","Sierra Leone",6964867,2013,0.145,1.008,0,0,0,0,1.008
"4195","Sierra Leone",7140700,2014,0.155,1.11,0,0,0,0,1.11
"4196","Sierra Leone",7314779,2015,0.143,1.045,0,0,0,0,1.045
"4197","Sierra Leone",7493918,2016,0.154,1.15,0,0,0,0,1.15
"4198","Sierra Leone",7677570,2017,0.137,1.055,0,0,0,0,1.055
"4199","Sierra Leone",7861287,2018,0.132,1.037,0,0,0,0,1.037
"4200","Singapore",4053602,2000,11.939,48.394,0,0,0,2.708,45.686
"4201","Singapore",4121341,2001,11.938,49.2,0,0,0,4.089,45.111
"4202","Singapore",4176799,2002,11.275,47.093,0,0,0,6.636,40.458
"4203","Singapore",4226417,2003,11.697,49.438,0,0.033,0,10.263,39.143
"4204","Singapore",4270407,2004,10.973,46.859,0,0.04,0,12.099,34.719
"4205","Singapore",4344645,2005,9.281,40.322,0,0.044,0,11.475,28.804
"4206","Singapore",4486581,2006,10.358,46.471,0,0.029,0,12.373,34.068
"4207","Singapore",4663262,2007,10.118,47.185,0,0.051,0,13.253,33.881
"4208","Singapore",4838404,2008,12.399,59.991,0,0.033,0,13.563,46.394
"4209","Singapore",5010707,2009,8.607,43.129,0,0.029,0,13.71,29.39
"4210","Singapore",5163585,2010,10.664,55.066,0,0.051,0,14.859,40.156
"4211","Singapore",5281351,2011,5.909,31.206,0,0.033,0,15.008,16.166
"4212","Singapore",5381003,2012,8.981,48.328,0,0.11,0,16.274,31.944
"4213","Singapore",5478063,2013,9.288,50.882,0,1.136,0,18.324,31.422
"4214","Singapore",5570505,2014,9.38,52.252,0,1.678,0,19.214,31.36
"4215","Singapore",5650020,2015,9.994,56.466,0,1.751,0,19.553,35.161
"4216","Singapore",5711936,2016,6.242,35.654,0,1.832,0,20.046,13.777
"4217","Singapore",5764489,2017,6.446,37.157,0,3.866,0,20.156,13.135
"4218","Singapore",5814543,2018,7.915,46.02,0,2.055,0,20.583,23.382
"4219","Sint Maarten (Dutch part)",30513,2000,19.341,0.59,0,0,0,0,0.59
"4220","Sint Maarten (Dutch part)",30424,2001,19.752,0.601,0,0,0,0,0.601
"4221","Sint Maarten (Dutch part)",30599,2002,18.934,0.579,0,0,0,0,0.579
"4222","Sint Maarten (Dutch part)",30897,2003,18.764,0.58,0,0,0,0,0.58
"4223","Sint Maarten (Dutch part)",31209,2004,19.49,0.608,0,0,0,0,0.608
"4224","Sint Maarten (Dutch part)",31519,2005,19.127,0.603,0,0,0,0,0.603
"4225","Sint Maarten (Dutch part)",31834,2006,19.737,0.628,0,0,0,0,0.628
"4226","Sint Maarten (Dutch part)",32157,2007,21.996,0.707,0,0,0,0,0.707
"4227","Sint Maarten (Dutch part)",32476,2008,20.95,0.68,0,0,0,0,0.68
"4228","Sint Maarten (Dutch part)",32783,2009,21.235,0.696,0,0,0,0,0.696
"4229","Sint Maarten (Dutch part)",33056,2010,14.506,0.48,0,0,0,0,0.48
"4230","Sint Maarten (Dutch part)",33336,2011,18.351,0.612,0,0,0,0,0.612
"4231","Sint Maarten (Dutch part)",35166,2012,19.796,0.696,0,0,0,0,0.696
"4232","Sint Maarten (Dutch part)",37722,2013,18.941,0.714,0,0,0,0,0.714
"4233","Sint Maarten (Dutch part)",39124,2014,18.543,0.725,0,0,0,0,0.725
"4234","Sint Maarten (Dutch part)",40228,2015,18.489,0.744,0,0,0,0,0.744
